section,Continent,Country,Unit,Member,Group,Supergroup/Association,Site,Section ID,height,original height/depth,depth,superposition?,depositional age,sample_id,d13c,d13c_std,d18o,d18o_std,d13c_org,d13c_org_std,d44/40Ca,d44/40Ca_std,d26Mg,d26Mg_std,d33S sulfide,d33S sulfide_std,d34S sulfide,d34S sulfide_std,d36S sulfide,d36S sulfide_std,D33S sulfide,D33S sulfide_std,D36S sulfide,D36S sulfide_std,d33S sulfate,d33S sulfate_std,d34S sulfate,d34S sulfate_std,d36S sulfate,d36S sulfate_std,D33S sulfate,D33S sulfate_std,D36S sulfate,D36S sulfate_std,d98Mo,d98Mo_std,87Sr/86Sr,87Sr/86Sr std,Exclude?,Isotopic data references,Lithology,Sample description,Metamorphic Grade (and reference if different from isotopic reference),Depositional Environment,"Turbiditic?
(deep water units only)",Depositional Environment Description (and reference),Notes
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,345,,,TRUE,,051,0.64,0.1,-0.793,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,347,,,TRUE,,053,0.78,0.1,0.932,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,349,,,TRUE,,055,0.16,0.1,-1.061,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,351,,,TRUE,,057,0.92,0.1,1.398,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,353,,,TRUE,,059,1.14,0.1,1.682,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,354,,,TRUE,,060,0.47,0.1,0.643,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,356,,,TRUE,,062,0.36,0.1,-2.571,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,358,,,TRUE,,064,0.98,0.1,0.589,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,362,,,TRUE,,068,1.19,0.1,1.17,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,362,,,TRUE,,068,1.23,0.1,0.832,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,364,,,TRUE,,070,1.22,0.1,-1.639,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,364,,,TRUE,,070,1.24,0.1,-0.27,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,366,,,TRUE,,072,1.53,0.1,0.79,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,368,,,TRUE,,074,1.29,0.1,0.283,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,372,,,TRUE,,078,0.89,0.1,-0.934,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,374,,,TRUE,,080,1.09,0.1,0.526,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,378,,,TRUE,,084,1.14,0.1,0.94,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,380,,,TRUE,,086,1.3,0.1,0.144,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,382,,,TRUE,,088,1.31,0.1,0.653,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,384,,,TRUE,,090,1.36,0.1,0.907,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,386,,,TRUE,,092,1.77,0.1,1.899,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,388,,,TRUE,,094,1.39,0.1,1.291,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,390,,,TRUE,,096,1.5,0.1,1.156,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,392,,,TRUE,,098,1.65,0.1,1.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,394,,,TRUE,,100,1.15,0.1,0.411,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,397,,,TRUE,,103,1.32,0.1,0.126,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,399,,,TRUE,,105,1.55,0.1,0.53,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,402,,,TRUE,,108,0.8,0.1,-2.396,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,405,,,TRUE,,111,0.92,0.1,-1.831,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,406,,,TRUE,,112,1.21,0.1,-1.561,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,408,,,TRUE,,114,1.1,0.1,-2.335,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,410,,,TRUE,,116,1.22,0.1,-1.723,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,412,,,TRUE,,118,1.33,0.1,-2.047,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,414,,,TRUE,,120,1.71,0.1,-0.48,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,416,,,TRUE,,122,0.92,0.1,-3.363,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,418,,,TRUE,,124,1.06,0.1,-3.019,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,420,,,TRUE,,126,1.11,0.1,-2.788,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,422,,,TRUE,,128,1.5,0.1,-1.525,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,424,,,TRUE,,130,1.69,0.1,-2.17,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,426,,,TRUE,,132,1.47,0.1,-0.927,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,428,,,TRUE,,134,1.14,0.1,-2.084,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,430,,,TRUE,,136,0.89,0.1,-3.984,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,430,,,TRUE,,136,1.07,0.1,-2.383,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,434,,,TRUE,,140,1.44,0.1,-3.039,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,436,,,TRUE,,142,1.33,0.1,-3.215,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,438,,,TRUE,,144,1.16,0.1,-3.098,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,440,,,TRUE,,146,1.24,0.1,-1.89,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Sabkha - peritidal,-,"Inter- to supratidal deposition along the margin of a carboante ramp. Repetitive, stacked peritidal parasequences that initiate with stromatolites of low synoptic relief and are capped by beach rock (shallowing to exposure) (Wilson et al. 2010)",
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,442,,,TRUE,,148,1.42,0.1,-2.144,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,444,,,TRUE,,150,1.4,0.1,-2.762,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,446,,,TRUE,,152,1.14,0.1,-2.19,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,448,,,TRUE,,154,0.78,0.1,-4.139,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,450,,,TRUE,,156,0.64,0.1,-3.953,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
Duck Creek Dolomite - Wilson et al. (2010),Australia,Australia,Duck Creek Dolomite,,Wyloo Group,Mount Bruce Supergroup,,B,452,,,TRUE,,158,0.41,0.1,-4.944,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Wilson et al. 2010,,,Subgreenschist ,Platform and mid-upper ramp,-,Massive dolomitic grainstones interbedded with occasional <1 m beds of columnar stromatolites (Wilson et al. 2010),
